22629 3 1 1 7 6 5 6 8 
22630 3 2 4 5 6 5 7 8 
22631 2 2 2 6 4 4 8 8 
22632 2 4 2 6 6 5 8 8 
22633 2 3 4 6 5 5 7 8 
22634 2 4 2 5 5 5 6 9 
22635 1 2 3 6 5 5 6 9 
22636 4 2 3 6 7 5 8 8 
22637 3 2 2 4 5 5 6 8 
22638 3 4 3 5 6 5 6 8 
22639 3 3 3 5 7 5 7 8 
22640 3 3 2 5 5 5 6 8 
22641 4 3 3 4 6 5 6 8 
22642 4 3 1 2 6 5 5 6 
22643 4 3 1 5 6 5 5 8 
22644 2 2 3 2 6 5 5 8 
22645 5 2 2 3 6 5 5 8 
22646 5 3 1 5 7 5 5 8 
22647 4 3 2 5 7 5 5 8 
22648 4 1 3 4 6 4 6 8 
22649 4 2 3 2 6 5 7 8 
22650 2 2 3 5 5 5 8 8 
22651 3 2 4 6 6 4 8 8 
22652 2 3 3 3 6 5 6 7 
22653 4 2 0 6 5 5 6 8 
22654 3 3 3 3 5 5 5 8 
22655 7 3 2 5 7 5 5 8 
22656 6 1 2 5 7 4 5 8 
22657 4 2 2 5 6 4 6 7 
22658 2 3 1 3 6 5 6 7 
22659 2 4 2 5 6 5 6 8 
22660 2 3 2 2 6 5 5 7 
22661 1 4 2 4 5 5 5 8 
22662 2 3 1 5 5 5 6 8 
22663 3 4 2 3 6 5 5 7 
22664 4 3 3 5 5 4 6 8 
22665 3 2 1 2 6 4 7 6 
22666 1 3 3 6 5 4 6 8 
22667 3 3 2 4 4 4 6 8 
22668 3 3 2 4 5 5 6 7 
22669 4 3 2 3 5 4 6 7 
22670 1 2 3 3 4 5 6 7 
22671 2 2 3 4 5 4 8 7 
22672 4 2 3 2 7 4 6 8 
22673 4 3 2 4 7 4 6 8 
22674 4 2 1 6 5 4 6 8 
22675 1 2 2 4 5 5 6 8 
22676 1 2 3 5 4 5 6 8 
22677 3 2 2 3 6 4 6 7 
22678 2 1 2 2 4 5 7 7 
22679 6 1 2 4 6 4 7 7 
22680 2 1 4 4 5 4 7 6 
22681 3 3 3 4 5 5 7 6 
22682 5 3 3 2 6 5 7 6 
22683 3 1 3 4 5 5 9 6 
22684 5 4 3 4 6 5 7 7 
22685 1 3 2 2 5 5 7 7 
22686 3 3 3 4 5 4 7 7 
22687 5 2 2 1 6 4 7 6 
22688 4 3 4 4 6 5 8 6 
22689 4 3 4 3 6 4 7 7 
22690 4 2 4 5 6 3 6 7 
22691 3 2 3 4 6 5 7 7 
22692 3 3 4 6 5 5 7 7 
22693 2 4 2 4 5 5 7 7 
22694 4 2 1 4 5 5 7 7 
22695 5 3 5 4 7 4 8 7 
22696 5 1 3 3 6 3 8 7 
22697 3 4 3 4 6 5 9 6 
22698 4 0 5 2 6 5 8 7 
22699 2 2 3 4 5 5 8 6 
22700 2 2 4 5 5 5 8 7 
22701 3 3 2 3 6 5 8 6 
22702 2 3 6 2 7 5 9 7 
22703 4 4 3 3 6 5 8 7 
22704 2 4 3 2 5 5 8 6 
22705 4 4 4 5 5 5 8 7 
22706 2 2 3 5 4 4 8 7 
22707 4 1 3 5 5 4 8 7 
22708 4 3 4 4 6 5 8 7 
22709 4 2 2 5 6 4 8 7 
22710 2 1 3 4 6 4 8 7 
22711 4 4 2 4 6 5 8 7 
22712 3 3 3 4 6 5 7 7 
22713 4 3 1 5 5 4 7 7 
22714 3 3 5 3 6 5 9 7 
22715 3 2 5 2 6 4 8 6 
22716 4 2 2 5 6 5 8 7 
22717 2 2 4 3 6 4 7 7 
22718 3 2 3 4 6 5 7 7 
22719 1 2 4 5 4 5 9 7 
22720 2 1 4 5 5 5 9 7 
22721 4 4 5 3 6 5 9 7 
22722 4 4 8 4 6 5 9 7 
22723 3 3 4 3 5 5 8 7 
22724 3 2 3 4 6 4 8 7 
22725 4 3 4 2 6 5 8 7 
22726 1 4 4 3 4 5 8 8 
22727 2 3 5 3 5 5 8 7 
22728 2 1 4 5 6 4 8 7 
22729 4 2 4 4 6 5 8 7 
22730 4 0 2 4 5 5 8 8 
22731 3 2 4 2 5 4 8 7 
22732 2 2 7 5 6 5 8 7 
22733 2 1 3 4 5 5 8 7 
22734 5 2 4 4 6 4 8 8 
22735 3 3 5 4 5 5 7 7 
22736 3 2 4 4 6 5 7 7 
22737 3 1 5 4 5 4 9 8 
22738 4 2 3 6 6 5 8 8 
22739 3 3 4 6 6 4 8 8 
22740 3 1 6 6 6 3 8 8 
22741 3 3 3 4 6 4 8 7 
22742 3 3 7 4 6 4 9 8 
22743 4 2 4 5 6 4 8 8 
22744 3 3 2 4 6 4 8 8 
22745 3 1 3 1 6 4 8 6 
22746 4 2 5 3 6 4 8 7 
22747 4 2 4 3 6 4 8 7 
22748 5 2 3 4 6 4 8 7 
22749 3 1 2 4 5 4 7 7 
22750 3 3 2 4 6 4 8 8 
22751 2 3 5 5 6 4 8 8 
22752 2 1 4 4 6 3 8 7 
22753 2 1 1 3 5 5 8 7 
22754 3 3 4 5 6 5 7 7 
22755 3 2 3 5 6 5 8 7 
22756 2 1 4 2 5 4 8 5 
22757 4 3 6 3 6 5 8 7 
22758 4 2 5 5 6 4 9 7 
22759 3 2 3 5 5 5 8 8 
22760 3 2 5 4 6 5 9 7 
22761 5 1 4 5 6 4 9 8 
22762 3 0 5 4 6 4 8 7 
22763 4 1 5 5 6 4 9 7 
22764 5 3 6 5 6 4 8 7 
22765 5 1 6 3 6 4 9 7 
22766 3 0 6 4 6 4 8 7 
22767 4 2 4 5 6 5 8 7 
22768 3 3 4 3 6 4 8 7 
22769 4 4 7 2 6 5 9 6 
22770 3 3 5 4 6 5 8 7 
22771 1 2 2 3 5 4 6 7 
22772 4 2 3 2 6 5 6 7 
22773 3 4 5 3 6 5 8 7 
22774 5 3 6 2 6 4 8 7 
22775 2 2 3 4 5 5 9 7 
22776 4 3 7 3 6 5 9 7 
22777 3 2 6 5 5 5 8 7 
22778 5 3 1 4 6 5 7 7 
22779 2 3 4 2 5 5 8 7 
22780 3 2 6 5 6 5 9 7 
22781 3 2 5 3 6 4 9 7 
22782 3 2 6 5 6 4 9 7 
22783 4 3 4 3 6 4 9 7 
22784 4 3 3 4 5 5 8 6 
22785 3 4 6 2 6 5 9 7 
22786 3 2 5 2 6 4 9 6 
22787 4 4 6 4 6 5 9 7 
22788 4 2 4 5 6 5 8 7 
22789 4 4 3 3 6 5 9 7 
22790 5 2 7 5 6 5 9 7 
22791 3 0 8 4 6 3 9 7 
22792 4 2 4 4 6 5 8 7 
22793 3 3 4 3 6 5 8 7 
22794 4 2 5 3 6 4 9 6 
22795 4 2 6 2 6 4 9 6 
22796 2 4 2 5 6 5 6 7 
22797 4 2 4 3 6 4 8 7 
22798 3 2 3 4 6 4 8 7 
22799 3 3 3 5 5 5 7 7 
22800 3 2 4 5 6 5 8 7 
22801 3 4 4 3 6 5 7 7 
22802 4 2 5 3 6 5 8 7 
22803 2 1 5 5 6 5 9 7 
22804 3 3 4 3 6 4 8 7 
22805 2 1 3 5 6 4 7 7 
22806 3 3 6 5 6 4 9 7 
22807 3 2 4 4 6 4 9 7 
22808 4 1 7 4 6 3 9 7 
22809 4 2 4 2 6 4 9 6 
22810 4 2 4 3 6 4 9 6 
22811 3 2 6 5 6 4 9 7 
22812 2 2 6 3 6 4 9 6 
22813 4 3 6 1 6 4 9 6 
22814 2 2 5 2 6 4 9 7 
22815 4 0 3 2 6 4 8 7 
22816 3 2 5 2 6 4 9 6 
22817 3 2 6 3 6 4 9 5 
22818 2 2 3 1 6 4 8 5 
22819 3 2 6 2 6 4 9 7 
22820 4 0 4 4 6 4 9 8 
22821 3 1 5 6 6 4 9 7 
22822 3 2 3 4 6 4 8 8 
22823 3 2 6 2 6 3 9 7 
22824 3 1 8 3 6 4 9 8 
22825 4 2 7 0 6 4 8 6 
22826 5 2 6 6 8 4 8 7 
22827 3 3 5 4 7 4 9 6 
22828 4 1 4 3 7 3 8 6 
22829 5 2 4 5 7 4 8 7 
22830 4 3 7 4 6 4 9 7 
22831 2 2 4 7 6 4 9 8 
22832 3 2 7 5 6 4 9 9 
22833 4 2 7 6 6 4 9 9 
22834 5 2 6 5 6 4 9 8 
22835 2 1 2 5 5 4 9 8 
22836 3 2 3 4 6 4 8 8 
22837 2 2 7 5 6 4 9 7 
22838 2 0 6 3 6 3 8 8 
22839 4 2 4 8 6 3 7 9 
22840 3 1 3 5 6 4 8 9 
22841 1 3 3 3 5 4 7 7 
22842 3 2 4 6 6 4 8 9 
22843 4 1 3 4 6 4 7 9 
22844 5 1 7 4 7 4 8 8 
22845 2 2 2 6 7 4 7 9 
22846 2 2 3 5 6 3 8 8 
22847 4 0 6 3 6 2 8 8 
22848 4 0 4 6 5 4 7 8 
22849 2 2 3 5 6 4 9 8 
22850 4 1 5 3 6 4 8 7 
22851 3 0 4 4 6 4 8 7 
22852 4 0 7 4 7 3 10 8 
22853 3 2 6 2 6 4 8 6 
22854 4 1 9 3 6 4 10 7 
22855 2 1 7 3 6 3 8 7 
22856 2 2 5 6 5 4 9 8 
22857 3 2 3 5 6 4 6 8 
22858 4 1 5 4 6 4 8 7 
22859 4 1 6 5 6 4 8 7 
22860 1 1 4 4 5 4 8 7 
22861 5 3 5 6 6 4 7 8 
22862 3 2 0 7 6 4 7 8 
22863 4 2 5 4 6 4 7 8 
22864 4 1 5 5 6 4 7 8 
22865 5 1 2 4 6 4 8 8 
22866 3 3 3 6 5 4 8 8 
22867 4 2 5 2 6 4 7 6 
22868 2 1 3 4 6 4 7 8 
22869 4 1 5 3 6 4 9 6 
22870 5 1 4 4 6 4 7 7 
22871 1 1 4 2 6 4 7 7 
22872 3 2 4 3 6 4 7 6 
22873 2 1 3 1 5 4 7 6 
22874 5 1 4 3 6 4 7 5 
22875 3 3 5 4 6 4 7 7 
22876 4 3 5 3 6 5 7 7 
22877 5 2 3 5 6 4 8 7 
22878 3 2 3 5 5 4 8 7 
22879 2 1 2 3 6 4 7 6 
22880 3 2 4 4 6 4 8 7 
22881 4 2 0 1 6 4 6 7 
22882 3 3 4 4 6 4 7 7 
22883 2 1 4 4 6 4 7 7 
22884 2 1 1 2 6 4 6 7 
22885 3 2 3 2 6 4 7 7 
22886 2 2 3 4 6 4 7 7 
22887 3 1 2 3 6 4 5 7 
22888 1 1 3 4 5 3 7 7 
22889 5 1 1 2 6 3 6 7 
22890 3 1 5 5 6 3 8 6 
22891 3 1 4 5 6 4 7 7 
22892 4 1 4 3 6 3 7 6 
22893 1 2 4 1 6 4 7 6 
22894 4 1 4 3 6 3 7 6 
22895 3 1 6 4 6 3 9 7 
22896 4 0 4 3 6 3 7 7 
22897 5 0 2 3 6 4 7 7 
22898 3 1 3 5 6 4 7 7 
22899 4 1 5 4 6 3 7 7 
22900 3 1 3 5 6 3 6 7 
22901 4 1 4 4 6 2 7 7 
22902 3 1 3 5 5 3 8 7 
22903 2 1 4 6 5 3 8 8 
22904 3 2 6 4 6 3 7 7 
22905 3 0 4 3 6 3 8 7 
22906 3 0 4 3 6 3 8 7 
22907 2 1 3 2 5 4 8 7 
22908 5 1 5 4 7 4 8 7 
22909 4 0 3 3 6 4 7 7 
22910 4 2 5 3 6 4 7 7 
22911 5 1 4 3 6 4 7 7 
22912 2 1 4 3 5 4 8 7 
22913 3 3 3 3 6 4 6 7 
22914 2 1 1 3 6 4 5 7 
22915 2 2 3 3 6 4 7 6 
22916 1 3 2 2 6 4 6 7 
22917 3 1 6 4 6 4 8 7 
22918 4 3 5 5 6 4 8 6 
22919 3 2 3 3 5 4 7 7 
22920 2 2 4 3 6 4 7 6 
22921 4 3 2 2 6 4 8 6 
22922 1 1 4 2 5 4 7 6 
22923 3 1 3 3 6 4 7 5 
22924 4 2 3 4 7 4 7 6 
22925 4 1 2 3 6 4 7 5 
22926 2 1 4 3 6 4 6 6 
22927 2 1 4 3 6 4 7 6 
22928 3 2 4 1 6 4 7 6 
22929 2 2 4 3 6 4 8 7 
22930 4 1 3 2 6 2 7 6 
22931 2 1 4 5 7 4 7 7 
22932 0 1 3 1 4 4 6 7 
22933 0 2 4 4 4 4 6 8 
22934 1 3 4 2 5 4 7 7 
22935 1 2 3 3 5 4 7 6 
22936 1 2 2 2 6 4 7 5 
22937 5 1 3 2 6 4 7 6 
22938 2 2 2 3 6 4 5 6 
22939 2 2 4 4 6 4 6 6 
22940 4 1 3 3 6 3 6 7 
22941 2 2 3 5 5 5 7 7 
22942 4 0 3 5 6 4 7 7 
22943 1 2 3 2 5 4 7 7 
22944 1 3 5 2 5 5 7 7 
22945 4 2 3 6 6 4 8 7 
22946 3 3 3 1 6 4 8 6 
22947 4 1 7 2 6 4 8 7 
22948 2 1 3 5 6 4 9 7 
22949 4 1 4 3 6 4 8 6 
22950 3 2 3 2 6 4 7 6 
22951 2 0 4 2 5 2 8 7 
22952 5 2 4 4 6 4 8 6 
22953 2 0 4 2 6 3 7 7 
22954 4 2 4 7 6 4 7 8 
22955 4 2 5 5 6 4 8 7 
22956 2 1 4 4 5 4 9 8 
22957 2 2 3 2 6 4 6 7 
22958 1 2 2 3 5 4 6 7 
22959 2 0 2 5 5 4 7 8 
22960 2 1 3 3 5 4 7 8 
22961 4 2 3 4 6 4 8 8 
22962 3 0 4 4 6 3 8 7 
22963 3 1 3 4 6 4 7 8 
22964 2 0 4 6 5 2 8 8 
22965 4 2 3 4 5 4 8 8 
22966 3 1 3 4 5 4 8 7 
22967 4 2 3 4 6 4 7 7 
22968 2 2 2 5 5 5 7 8 
22969 4 3 4 5 6 4 7 7 
22970 2 1 4 2 5 4 7 7 
22971 1 1 3 2 5 4 6 7 
22972 5 1 2 4 6 4 6 8 
22973 4 2 3 4 6 4 6 8 
22974 3 2 3 3 6 4 6 8 
22975 2 2 4 3 6 4 7 6 
22976 3 2 4 4 6 4 7 7 
22977 1 2 2 5 6 4 6 8 
22978 4 2 3 4 6 4 6 8 
22979 2 3 2 3 5 4 6 7 
22980 4 1 3 2 6 5 7 7 
22981 3 2 2 4 7 4 6 8 
22982 4 2 3 5 6 4 6 8 
22983 2 1 4 4 7 4 7 8 
22984 4 3 2 5 6 4 6 8 
22985 4 1 2 4 7 4 6 8 
22986 3 1 1 4 6 4 6 8 
22987 3 1 2 3 6 5 7 8 
22988 2 0 3 5 6 3 7 8 
22989 3 2 4 3 6 5 7 7 
22990 2 1 5 5 6 3 9 7 
22991 4 2 2 4 6 4 6 7 
22992 3 2 3 4 6 4 6 7 
22993 3 2 1 4 7 5 6 7 
22994 3 1 4 4 6 3 8 7 
22995 2 3 3 2 5 4 7 6 
22996 2 1 3 3 5 4 6 7 
22997 1 2 2 3 5 4 6 7 
22998 4 2 6 5 6 4 8 8 
22999 3 3 3 4 6 4 6 7 
23000 2 2 2 5 6 4 6 8 
23001 4 2 3 4 6 4 6 8 
23002 4 2 2 4 6 3 6 7 
23003 4 0 2 3 6 4 6 6 
23004 4 2 3 3 6 4 5 7 
23005 5 1 4 4 6 3 7 6 
23006 3 1 2 3 6 3 7 6 
23007 4 0 3 1 6 4 8 6 
23008 4 1 4 3 6 3 7 6 
23009 5 2 3 3 6 4 6 6 
23010 4 3 3 1 6 4 6 6 
23011 3 1 4 1 6 4 6 6 
23012 5 1 2 3 6 4 5 6 
23013 3 1 4 3 6 4 7 6 
23014 4 2 2 2 6 4 6 6 
23015 2 1 3 3 6 4 6 6 
23016 3 1 3 3 6 4 6 6 
23017 5 2 4 3 6 4 7 6 
23018 1 2 2 2 5 4 6 6 
23019 5 1 3 2 6 4 6 6 
23020 4 2 1 2 6 4 6 6 
23021 3 3 2 2 6 4 6 6 
23022 3 2 0 0 6 4 6 6 
23023 5 1 4 3 6 4 6 6 
23024 4 1 2 3 6 4 6 6 
23025 3 0 3 2 6 4 6 6 
23026 5 1 2 3 6 4 6 6 
23027 3 3 1 3 5 4 6 6 
23028 3 0 1 4 6 4 6 6 
23029 1 2 2 1 5 4 6 6 
23030 3 1 4 2 6 4 7 5 
23031 3 1 1 4 6 4 6 6 
23032 4 1 3 2 6 4 6 6 
23033 5 2 1 1 6 4 6 6 
23034 2 2 3 3 5 4 5 6 
23035 3 2 2 3 6 4 5 7 
23036 3 1 2 2 6 4 6 6 
23037 3 2 5 3 6 4 7 6 
23038 5 1 4 4 6 4 6 6 
23039 2 1 3 2 6 4 6 6 
23040 5 1 0 3 6 4 6 6 
23041 3 2 3 3 6 4 7 7 
23042 5 2 4 1 6 4 6 6 
23043 2 3 3 3 6 4 6 7 
23044 4 2 4 1 6 4 7 5 
23045 4 3 5 4 6 4 7 7 
23046 4 1 0 4 6 3 7 7 
23047 4 2 3 3 6 4 7 7 
23048 4 3 5 1 6 4 7 7 
23049 4 3 5 3 6 4 7 7 
23050 4 1 4 2 6 4 7 7 
23051 3 2 3 3 6 4 7 7 
23052 1 1 3 5 6 4 7 7 
23053 5 2 5 3 7 4 7 6 
23054 4 2 3 5 6 4 7 7 
23055 2 2 4 5 5 4 7 7 
23056 3 1 3 5 6 4 7 7 
23057 1 3 3 4 5 4 7 7 
23058 3 1 4 2 6 4 6 7 
23059 3 3 2 5 5 4 6 7 
23060 4 3 4 4 6 4 6 7 
23061 4 3 2 5 6 4 7 7 
23062 4 2 2 4 6 4 6 7 
23063 4 1 3 4 6 4 6 7 
23064 1 2 4 4 6 4 7 7 
23065 4 3 4 3 6 4 6 7 
23066 3 3 3 6 6 4 6 7 
23067 3 2 1 4 6 4 6 7 
23068 4 1 4 6 6 4 6 7 
23069 4 3 2 3 6 4 6 7 
23070 2 1 2 2 5 4 6 7 
23071 5 2 3 3 6 4 6 7 
23072 3 1 2 3 6 4 7 6 
23073 3 1 2 3 6 4 7 7 
23074 3 2 3 4 6 4 6 7 
23075 1 3 3 5 5 4 6 7 
23076 4 2 2 3 6 4 6 6 
23077 5 3 0 3 6 4 6 6 
23078 1 1 1 3 6 4 5 6 
23079 2 2 2 5 5 4 6 7 
23080 1 0 3 3 5 4 8 7 
23081 3 2 2 2 5 4 6 7 
23082 2 2 3 3 6 4 6 7 
23083 3 1 2 2 6 4 7 7 
23084 3 2 3 5 6 4 8 7 
23085 3 2 3 4 6 4 7 7 
23086 3 1 3 3 5 4 5 7 
23087 1 2 5 2 5 4 7 6 
23088 2 3 3 2 5 4 7 6 
23089 2 2 3 4 7 4 7 7 
23090 1 2 2 3 6 4 5 6 
23091 2 3 2 2 5 4 5 5 
23092 5 2 3 2 6 4 7 5 
23093 3 2 1 3 6 4 5 6 
23094 1 2 3 1 5 4 6 6 
23095 3 2 2 3 6 4 5 6 
23096 1 2 4 4 5 4 8 6 
23097 2 2 2 4 6 3 5 6 
23098 3 2 2 3 6 3 5 6 
23099 4 0 3 3 6 1 6 6 
23100 3 1 3 3 6 4 5 6 
23101 1 3 2 2 5 4 6 6 
23102 2 3 1 3 6 4 6 7 
23103 2 3 4 3 6 4 7 6 
23104 2 2 1 4 6 4 5 6 
23105 4 2 2 4 6 5 6 7 
23106 3 2 3 1 5 5 6 6 
23107 3 0 2 5 6 4 6 8 
23108 1 2 1 3 5 4 6 7 
23109 2 1 3 3 5 4 7 7 
23110 1 2 2 4 4 4 6 7 
23111 1 3 4 4 5 4 6 7 
23112 4 1 2 1 6 4 6 7 
23113 3 3 4 3 5 4 6 7 
23114 2 1 4 4 5 4 6 8 
23115 1 2 2 4 5 4 6 7 
23116 3 3 2 3 6 4 4 7 
23117 2 2 1 4 6 4 5 7 
23118 3 1 3 4 6 4 5 7 
23119 1 1 0 5 5 5 4 8 
23120 3 3 1 3 6 4 4 7 
23121 4 1 2 4 6 4 4 7 
23122 3 1 1 1 6 5 4 7 
23123 2 1 2 4 6 4 4 7 
23124 4 2 1 3 6 4 4 7 
23125 2 1 2 3 5 4 4 7 
23126 3 1 1 4 6 3 4 7 
23127 3 0 2 5 5 4 6 7 
23128 1 0 3 4 6 3 6 7 
23129 2 2 2 5 6 4 5 7 
23130 2 1 1 4 6 4 5 7 
23131 2 1 1 5 6 4 5 7 
23132 1 1 2 6 6 4 6 7 
23133 1 2 4 3 4 3 7 7 
23134 2 3 5 4 5 4 7 7 
23135 2 2 1 3 5 4 7 7 
23136 3 0 2 2 6 3 8 6 
23137 2 2 4 1 5 4 8 7 
23138 2 1 6 4 6 4 8 6 
23139 1 1 2 4 4 3 7 6 
23140 3 1 3 1 6 4 8 5 
23141 4 2 5 4 5 3 8 6 
23142 3 2 3 3 6 4 8 7 
23143 1 1 2 3 5 4 7 7 
23144 3 2 4 4 5 4 7 7 
23145 4 1 4 2 6 3 7 7 
23146 3 2 5 2 7 4 8 7 
23147 2 1 5 4 5 4 8 7 
23148 1 1 6 5 5 4 8 7 
23149 0 2 3 4 6 4 8 7 
23150 2 2 4 3 5 4 8 6 
23151 3 2 3 4 6 4 7 7 
23152 3 2 3 4 6 4 8 7 
23153 1 2 5 5 3 4 7 7 
23154 3 1 3 5 5 4 8 7 
23155 3 2 2 3 5 4 8 7 
23156 3 1 3 4 5 4 8 7 
23157 2 1 5 4 6 4 8 6 
23158 2 1 3 4 5 4 7 6 
23159 2 1 5 4 6 4 8 6 
23160 4 3 5 4 6 4 7 7 
23161 3 1 3 5 6 4 8 7 
23162 4 0 3 5 6 4 8 7 
23163 3 0 4 2 7 4 8 6 
23164 3 2 2 4 6 4 6 6 
23165 2 1 5 4 6 3 7 7 
23166 2 1 4 4 5 3 8 7 
23167 4 0 3 3 6 2 8 7 
23168 4 1 5 5 6 3 8 8 
23169 2 2 4 4 6 4 7 7 
23170 1 2 4 3 6 4 7 7 
23171 1 1 3 5 6 4 7 8 
23172 2 0 3 4 5 4 7 7 
23173 2 0 4 3 6 4 7 7 
23174 3 2 4 4 5 4 7 7 
23175 2 0 2 3 5 4 7 6 
23176 4 0 2 5 5 4 7 6 
23177 1 2 3 2 5 4 6 6 
23178 1 0 2 2 6 4 6 7 
23179 4 2 2 1 5 4 7 6 
23180 3 1 3 1 5 4 6 6 
23181 2 1 1 2 4 4 5 6 
23182 0 2 1 2 5 4 4 6 
23183 4 2 4 3 5 4 7 6 
23184 3 2 1 2 5 4 7 6 
23185 2 3 2 2 5 4 7 6 
23186 3 2 4 1 5 4 8 5 
23187 4 1 2 4 6 4 6 6 
23188 2 2 2 1 5 4 5 6 
23189 4 2 4 1 6 4 8 5 
23190 2 3 3 1 5 4 8 5 
23191 4 2 4 3 6 4 8 5 
23192 2 1 2 2 4 4 8 5 
23193 3 2 4 3 5 4 8 6 
23194 3 1 2 3 6 4 7 6 
23195 3 3 4 3 5 4 8 6 
23196 4 3 4 4 5 4 8 6 
23197 5 0 5 1 6 4 8 5 
23198 3 1 3 2 6 4 8 6 
23199 2 2 7 1 5 4 9 6 
23200 2 2 4 3 5 4 9 6 
23201 3 1 5 3 6 4 8 6 
23202 1 2 1 4 6 4 8 6 
23203 3 3 4 2 5 4 8 7 
23204 3 1 2 2 6 4 8 6 
23205 4 3 2 1 5 5 8 5 
23206 3 3 3 2 5 5 8 6 
23207 3 4 4 3 5 5 8 6 
23208 2 2 7 2 4 5 9 6 
23209 1 4 4 1 5 5 8 6 
23210 3 2 2 1 6 5 6 6 
23211 1 3 4 3 6 5 7 6 
23212 2 1 3 3 6 5 7 6 
23213 3 3 4 2 5 5 7 6 
23214 4 4 4 2 5 5 8 6 
23215 2 4 3 1 6 5 8 6 
23216 4 3 4 1 6 5 8 6 
23217 3 4 3 3 6 5 6 6 
23218 3 3 4 2 6 5 7 6 
23219 4 4 3 1 6 5 7 6 
23220 4 3 3 4 6 5 7 6 
23221 2 4 3 4 5 5 7 6 
23222 4 4 3 2 6 5 6 6 
23223 3 3 1 4 6 5 6 6 
23224 2 3 4 4 6 5 7 6 
23225 2 4 2 3 6 5 6 6 
23226 4 3 2 3 6 5 6 6 
23227 4 3 2 2 6 5 6 6 
23228 5 4 3 3 6 5 7 7 
23229 3 3 3 3 6 5 6 6 
23230 3 1 3 4 6 4 6 7 
23231 3 2 2 1 6 4 7 7 
23232 3 4 3 3 6 5 7 7 
23233 4 4 4 1 6 5 7 7 
23234 2 3 4 4 6 5 8 7 
23235 1 2 3 2 5 4 8 5 
23236 3 2 3 2 6 4 8 6 
23237 5 2 2 5 6 4 7 7 
23238 4 3 4 4 6 5 7 7 
23239 2 4 2 3 6 5 7 7 
23240 3 4 3 4 6 5 7 7 
23241 2 2 4 3 6 5 7 6 
23242 4 4 1 4 6 5 6 7 
23243 3 4 4 4 6 5 7 7 
23244 3 3 3 5 6 5 8 7 
23245 3 4 1 5 5 6 6 7 
23246 1 3 6 2 6 5 9 6 
23247 2 3 3 2 6 5 7 6 
23248 1 4 2 3 5 5 6 6 
23249 3 4 1 2 6 5 6 7 
23250 1 2 2 2 5 5 6 7 
23251 4 3 4 6 6 5 6 8 
23252 1 3 3 6 6 4 6 8 
23253 3 3 3 4 6 5 6 6 
23254 3 2 2 3 5 5 6 6 
23255 2 2 0 4 5 5 6 7 
23256 2 2 2 3 6 6 6 6 
23257 3 4 1 3 6 5 6 7 
23258 3 4 2 5 6 6 6 8 
23259 3 1 2 6 6 5 6 8 
23260 3 1 2 5 6 5 6 8 
23261 4 1 1 4 6 5 6 8 
23262 3 2 3 5 6 5 7 8 
23263 4 4 2 6 6 5 5 8 
23264 3 2 2 4 6 5 7 6 
23265 3 3 3 5 6 5 6 8 
23266 3 3 2 5 6 5 6 7 
23267 2 4 2 3 6 5 7 7 
23268 2 3 3 4 6 5 7 8 
23269 3 4 0 5 6 5 7 7 
23270 3 4 4 3 6 5 7 7 
23271 2 3 2 1 6 5 7 7 
23272 3 4 3 5 6 5 7 7 
23273 2 4 2 5 6 5 7 7 
23274 1 4 2 3 5 5 6 7 
23275 4 3 4 0 6 6 7 4 
23276 1 1 1 2 6 5 6 7 
23277 2 1 4 4 6 5 8 7 
23278 4 2 4 3 6 5 8 7 
23279 2 3 5 5 5 5 8 7 
23280 3 1 4 2 6 5 8 7 
23281 3 4 2 1 6 5 7 7 
23282 2 4 4 4 6 5 7 7 
23283 1 2 2 4 5 5 6 7 
23284 2 3 1 4 5 4 7 7 
23285 1 2 1 3 6 4 7 6 
23286 4 4 2 5 6 5 7 7 
23287 4 4 4 2 6 5 8 6 
23288 3 2 4 2 6 5 8 6 
23289 3 2 3 1 6 4 5 7 
23290 3 3 4 3 6 5 8 7 
23291 3 3 5 2 6 5 7 7 
23292 3 3 4 5 6 5 7 7 
23293 3 2 5 3 6 5 8 6 
23294 4 3 5 5 6 4 8 7 
23295 2 4 3 4 5 5 7 7 
23296 3 2 2 6 6 4 7 7 
23297 4 2 3 1 6 5 7 6 
23298 3 3 4 3 6 5 8 6 
23299 0 4 4 4 5 5 8 6 
23300 3 1 5 5 6 5 8 6 
23301 1 2 5 3 6 5 9 6 
23302 1 2 4 4 5 5 8 6 
23303 3 2 3 4 6 4 8 6 
23304 4 3 5 5 6 5 9 6 
23305 4 2 8 2 6 4 9 6 
23306 4 2 3 2 6 5 9 6 
23307 4 3 5 1 6 4 9 6 
23308 3 3 7 3 6 5 9 6 
23309 3 4 5 2 6 5 9 6 
23310 3 3 5 3 6 5 9 6 
23311 3 3 4 4 5 5 9 6 
23312 4 4 6 1 6 5 9 6 
23313 4 3 5 4 6 5 9 6 
23314 3 3 6 4 6 5 9 6 
23315 4 4 7 4 6 5 9 6 
23316 2 2 4 3 6 5 9 6 
23317 4 2 7 3 6 5 9 6 
23318 3 3 7 4 6 5 9 6 
23319 2 3 7 2 5 4 9 7 
23320 1 3 3 4 5 5 8 7 
23321 1 4 7 2 5 5 8 6 
23322 3 3 5 3 6 5 9 7 
23323 1 1 3 3 6 5 9 6 
23324 3 4 8 4 5 5 9 7 
23325 3 3 4 4 5 5 9 7 
23326 4 3 4 6 6 5 9 7 
23327 2 3 5 4 5 5 9 7 
23328 2 3 6 4 6 4 9 7 
